symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4      0.000,     0.000      90.000,     0.000      35.000,     0.000      55.000,     0.000   354.5584
4      0.000,     0.000      90.000,     0.000      40.000,     0.000      50.000,     0.000   314.0961
4      0.000,     0.000      90.000,     0.000     355.000,     0.000     420.000,     0.000   127.5562
4      0.000,     0.000      95.000,     0.000      35.000,     0.000      60.000,     0.000   365.1597
4      0.000,     0.000      95.000,     0.000      40.000,     0.000      55.000,     0.000   333.7522
4      0.000,     0.000      95.000,     0.000      45.000,     0.000      50.000,     0.000   305.6913
4      0.000,     0.000     100.000,     0.000      40.000,     0.000      60.000,     0.000   347.6586
4      0.000,     0.000     100.000,     0.000      45.000,     0.000      55.000,     0.000   333.1262
4      0.000,     0.000     100.000,     0.000     360.000,     0.000     415.000,     0.000   133.4277
4      0.000,     0.000     105.000,     0.000      40.000,     0.000      65.000,     0.000   353.5868
4      0.000,     0.000     105.000,     0.000      45.000,     0.000      60.000,     0.000   347.2303
4      0.000,     0.000     105.000,     0.000      50.000,     0.000      55.000,     0.000   353.9304
4      0.000,     0.000     105.000,     0.000     365.000,     0.000     420.000,     0.000   136.5075
4      0.000,     0.000     110.000,     0.000      45.000,     0.000      65.000,     0.000   352.3182
4      0.000,     0.000     110.000,     0.000      50.000,     0.000      60.000,     0.000   361.9077
4      0.000,     0.000     110.000,     0.000     295.000,     0.000     315.000,     0.000   177.4014
4      0.000,     0.000     115.000,     0.000      45.000,     0.000      70.000,     0.000   352.3885
4      0.000,     0.000     115.000,     0.000      50.000,     0.000      65.000,     0.000   363.0127
4      0.000,     0.000     115.000,     0.000      55.000,     0.000      60.000,     0.000   371.0849
4      0.000,     0.000     115.000,     0.000     300.000,     0.000     320.000,     0.000   182.3776
4      0.000,     0.000     120.000,     0.000      45.000,     0.000      75.000,     0.000   349.4811
4      0.000,     0.000     120.000,     0.000      50.000,     0.000      70.000,     0.000   358.8012
4      0.000,     0.000     120.000,     0.000      55.000,     0.000      65.000,     0.000   366.0333
4      0.000,     0.000     120.000,     0.000     310.000,     0.000     330.000,     0.000   194.3823
4      0.000,     0.000     120.000,     0.000     370.000,     0.000     415.000,     0.000   135.3136
4      0.000,     0.000     125.000,     0.000      50.000,     0.000      75.000,     0.000   353.4439
4      0.000,     0.000     125.000,     0.000      55.000,     0.000      70.000,     0.000   358.5536
4      0.000,     0.000     125.000,     0.000      60.000,     0.000      65.000,     0.000   362.1416
4      0.000,     0.000     125.000,     0.000     295.000,     0.000     310.000,     0.000   212.7971
4      0.000,     0.000     125.000,     0.000     315.000,     0.000     335.000,     0.000   189.7138
4      0.000,     0.000     125.000,     0.000     370.000,     0.000     410.000,     0.000   137.4036
4      0.000,     0.000     130.000,     0.000      50.000,     0.000      80.000,     0.000   346.3521
4      0.000,     0.000     130.000,     0.000      55.000,     0.000      75.000,     0.000   351.4724
4      0.000,     0.000     130.000,     0.000      60.000,     0.000      70.000,     0.000   352.9796
4      0.000,     0.000     130.000,     0.000     300.000,     0.000     315.000,     0.000   192.7089
4      0.000,     0.000     130.000,     0.000     320.000,     0.000     340.000,     0.000   181.4747
4      0.000,     0.000     130.000,     0.000     375.000,     0.000     415.000,     0.000   130.1418
4      0.000,     0.000     135.000,     0.000      55.000,     0.000      80.000,     0.000   342.4288
4      0.000,     0.000     135.000,     0.000      60.000,     0.000      75.000,     0.000   343.9501
4      0.000,     0.000     135.000,     0.000      65.000,     0.000      70.000,     0.000   343.4221
4      0.000,     0.000     135.000,     0.000     305.000,     0.000     320.000,     0.000   192.0373
4      0.000,     0.000     135.000,     0.000     325.000,     0.000     345.000,     0.000   199.9559
4      0.000,     0.000     135.000,     0.000     330.000,     0.000     350.000,     0.000   181.7352
4      0.000,     0.000     135.000,     0.000     375.000,     0.000     415.000,     0.000   136.3008
4      0.000,     0.000     140.000,     0.000      55.000,     0.000      85.000,     0.000   333.4231
4      0.000,     0.000     140.000,     0.000      60.000,     0.000      80.000,     0.000   333.2547
4      0.000,     0.000     140.000,     0.000      65.000,     0.000      75.000,     0.000   332.3130
4      0.000,     0.000     140.000,     0.000     315.000,     0.000     330.000,     0.000   192.8662
4      0.000,     0.000     140.000,     0.000     375.000,     0.000     410.000,     0.000   142.3859
4      0.000,     0.000     140.000,     0.000     380.000,     0.000     415.000,     0.000   132.6989
4      0.000,     0.000     145.000,     0.000      60.000,     0.000      85.000,     0.000   323.2820
4      0.000,     0.000     145.000,     0.000      65.000,     0.000      80.000,     0.000   322.1450
4      0.000,     0.000     145.000,     0.000      70.000,     0.000      75.000,     0.000   319.8824
4      0.000,     0.000     145.000,     0.000     320.000,     0.000     335.000,     0.000   221.7337
4      0.000,     0.000     145.000,     0.000     375.000,     0.000     405.000,     0.000   140.2746
4      0.000,     0.000     145.000,     0.000     380.000,     0.000     415.000,     0.000   129.7398
4      0.000,     0.000     150.000,     0.000      65.000,     0.000      85.000,     0.000   310.4382
4      0.000,     0.000     150.000,     0.000      70.000,     0.000      80.000,     0.000   309.9407
4      0.000,     0.000     150.000,     0.000     325.000,     0.000     340.000,     0.000   196.1297
4      0.000,     0.000     150.000,     0.000     380.000,     0.000     410.000,     0.000   118.7663
4      0.000,     0.000     150.000,     0.000     380.000,     0.000     415.000,     0.000   128.4716
4      0.000,     0.000     150.000,     0.000     380.000,     0.000     420.000,     0.000   140.9907
4      0.000,     0.000     155.000,     0.000      65.000,     0.000      90.000,     0.000   298.7270
4      0.000,     0.000     155.000,     0.000      70.000,     0.000      85.000,     0.000   296.5695
4      0.000,     0.000     155.000,     0.000      75.000,     0.000      80.000,     0.000   294.9948
4      0.000,     0.000     155.000,     0.000     330.000,     0.000     345.000,     0.000   184.6584
4      0.000,     0.000     155.000,     0.000     380.000,     0.000     410.000,     0.000   132.2779
4      0.000,     0.000     155.000,     0.000     385.000,     0.000     415.000,     0.000   134.6705
4      0.000,     0.000     160.000,     0.000      70.000,     0.000      90.000,     0.000   288.8532
4      0.000,     0.000     160.000,     0.000      75.000,     0.000      85.000,     0.000   288.4870
4      0.000,     0.000     160.000,     0.000     335.000,     0.000     350.000,     0.000   197.7265
4      0.000,     0.000     160.000,     0.000     340.000,     0.000     355.000,     0.000   169.5108
4      0.000,     0.000     160.000,     0.000     385.000,     0.000     415.000,     0.000   126.9150
4      0.000,     0.000     165.000,     0.000      70.000,     0.000      95.000,     0.000   283.3111
4      0.000,     0.000     165.000,     0.000      75.000,     0.000      90.000,     0.000   281.7178
4      0.000,     0.000     165.000,     0.000      80.000,     0.000      85.000,     0.000   279.8707
4      0.000,     0.000     165.000,     0.000     345.000,     0.000     360.000,     0.000   178.1773
4      0.000,     0.000     165.000,     0.000     365.000,     0.000     385.000,     0.000   152.1315
4      0.000,     0.000     165.000,     0.000     385.000,     0.000     410.000,     0.000   130.3694
4      0.000,     0.000     165.000,     0.000     385.000,     0.000     415.000,     0.000   145.0668
4      0.000,     0.000     170.000,     0.000      70.000,     0.000     100.000,     0.000   280.3236
4      0.000,     0.000     170.000,     0.000      75.000,     0.000      95.000,     0.000   277.4948
4      0.000,     0.000     170.000,     0.000      80.000,     0.000      90.000,     0.000   277.8540
4      0.000,     0.000     170.000,     0.000     350.000,     0.000     365.000,     0.000   171.2616
4      0.000,     0.000     170.000,     0.000     390.000,     0.000     415.000,     0.000   122.8838
4      0.000,     0.000     175.000,     0.000      75.000,     0.000     100.000,     0.000   275.1691
4      0.000,     0.000     175.000,     0.000      80.000,     0.000      95.000,     0.000   274.6954
4      0.000,     0.000     175.000,     0.000      85.000,     0.000      90.000,     0.000   274.6414
4      0.000,     0.000     175.000,     0.000     355.000,     0.000     370.000,     0.000   188.5254
4      0.000,     0.000     180.000,     0.000      80.000,     0.000     100.000,     0.000   270.5722
4      0.000,     0.000     180.000,     0.000      85.000,     0.000      95.000,     0.000   268.6484
4      0.000,     0.000     180.000,     0.000     335.000,     0.000     345.000,     0.000   203.1710
4      0.000,     0.000     180.000,     0.000     360.000,     0.000     375.000,     0.000   197.4613
4      0.000,     0.000     180.000,     0.000     385.000,     0.000     405.000,     0.000   115.8687
4      0.000,     0.000     185.000,     0.000      80.000,     0.000     105.000,     0.000   267.0706
4      0.000,     0.000     185.000,     0.000      85.000,     0.000     100.000,     0.000   267.1025
4      0.000,     0.000     185.000,     0.000      90.000,     0.000      95.000,     0.000   265.1297
4      0.000,     0.000     185.000,     0.000     340.000,     0.000     350.000,     0.000   213.3931
4      0.000,     0.000     190.000,     0.000      85.000,     0.000     105.000,     0.000   262.1667
4      0.000,     0.000     190.000,     0.000      90.000,     0.000     100.000,     0.000   263.0851
4      0.000,     0.000     190.000,     0.000     345.000,     0.000     355.000,     0.000   206.9642
4      0.000,     0.000     190.000,     0.000     370.000,     0.000     385.000,     0.000   183.8868
4      0.000,     0.000     190.000,     0.000     395.000,     0.000     415.000,     0.000   132.5213
4      0.000,     0.000     195.000,     0.000      85.000,     0.000     110.000,     0.000   260.1201
4      0.000,     0.000     195.000,     0.000      90.000,     0.000     105.000,     0.000   257.5269
4      0.000,     0.000     195.000,     0.000      95.000,     0.000     100.000,     0.000   256.6343
4      0.000,     0.000     195.000,     0.000     350.000,     0.000     360.000,     0.000   199.8573
4      0.000,     0.000     195.000,     0.000     380.000,     0.000     395.000,     0.000   166.4361
4      0.000,     0.000     195.000,     0.000     400.000,     0.000     420.000,     0.000   131.8203
4      0.000,     0.000     200.000,     0.000      90.000,     0.000     110.000,     0.000   254.2132
